,Left
6071,0
2062,1
6236,0
870,1
1240,1
4620,0
2888,0
7180,0
798,1
2496,1
8175,0
1837,0
4029,0
10721,0
927,1
3355,1
3019,1
1942,0
10358,0
2362,0
2340,1
4191,0
1117,1
786,0
7541,0
2295,0
8730,0
3006,0
2272,0
2847,0
8326,0
1497,0
9663,0
1768,0
8956,0
10381,0
2958,1
4677,0
9122,0
1618,0
461,0
3337,1
4291,0
1687,1
10155,0
2349,0
4912,0
5982,0
1542,1
581,1
2156,0
994,0
4242,0
11229,0
864,1
5082,0
4032,0
1709,0
8933,0
2175,1
1862,0
2678,1
159,0
11190,0
9966,0
3123,0
6966,0
2659,1
925,1
263,0
2759,1
10860,0
2532,1
61,1
3113,1
7923,0
4456,0
9765,0
4188,0
4068,0
777,1
5381,0
10108,0
817,0
389,0
7369,0
10535,0
5778,0
5292,0
9093,0
1843,1
938,1
1172,0
7216,0
9373,0
7986,0
4922,0
10979,0
625,1
5121,0
7918,0
4066,0
10282,0
2002,1
8792,0
9197,0
2252,1
11031,0
842,1
3065,0
2856,0
9114,0
2220,0
4204,0
6050,0
3875,0
2731,0
1095,1
4903,0
238,0
5137,0
8077,0
2743,1
8787,0
5946,0
10763,0
7839,0
2343,0
8422,0
5043,0
5868,0
9115,0
10786,0
11099,0
1629,1
3358,1
6408,0
10387,0
1425,0
2075,0
3292,0
3377,0
1825,0
5386,0
678,0
3706,0
399,0
1150,0
2235,0
1920,1
8930,0
3497,1
1390,1
3181,1
556,0
2747,0
1873,0
1255,1
3980,0
2959,1
8533,0
10606,0
1872,0
388,0
4301,0
960,0
729,0
412,1
784,1
4109,0
7309,0
3109,1
1366,0
132,1
8298,0
10277,0
1183,1
9901,0
10580,0
1499,0
1498,0
9728,0
393,1
8202,0
982,1
2581,0
9177,0
5687,0
175,1
11112,0
2256,1
2327,0
334,1
1825,1
6228,0
2773,0
8586,0
8273,0
4784,0
1231,0
5268,0
2702,1
10871,0
2067,1
2100,0
2051,0
3379,1
5293,0
831,1
5724,0
513,1
5222,0
11282,0
7688,0
7006,0
245,1
4964,0
1405,1
9026,0
4286,0
1198,0
8614,0
6902,0
3298,0
6658,0
746,1
7047,0
2533,0
4030,0
4104,0
2048,1
3076,1
5176,0
5965,0
1235,0
5643,0
971,0
2727,1
5122,0
977,1
2784,1
10770,0
300,0
2403,1
346,0
3752,0
2676,0
9881,0
438,1
2467,0
8347,0
713,1
5567,0
8214,0
7307,0
1596,1
3441,1
9798,0
1642,1
3263,1
4441,0
3074,0
379,1
11360,0
744,1
1236,1
8508,0
6665,0
7328,0
226,0
7249,0
220,0
7286,0
7547,0
9474,0
1346,0
6308,0
1115,1
2895,0
486,1
1644,1
10233,0
7494,0
3427,0
2572,0
9762,0
9833,0
6511,0
5323,0
3758,0
6631,0
10172,0
311,0
7711,0
2350,0
3506,0
11205,0
2261,1
8039,0
5725,0
2828,1
1705,0
1192,0
1119,1
6846,0
6275,0
7900,0
9647,0
746,0
3935,0
9759,0
4107,0
1547,1
512,0
2939,1
653,0
733,1
4735,0
9785,0
8711,0
6793,0
8731,0
6861,0
5519,0
2658,0
2734,0
6260,0
6059,0
3445,0
8629,0
4615,0
10448,0
552,1
10105,0
7430,0
7350,0
11223,0
5588,0
10134,0
1558,1
6201,0
1511,0
633,0
9791,0
9388,0
2134,0
1316,0
4636,0
8114,0
677,0
2585,0
4268,0
2318,1
2663,0
6755,0
3474,1
252,0
3291,0
2973,0
7079,0
7583,0
8518,0
3527,0
10813,0
3834,0
6125,0
8145,0
1456,1
10875,0
5883,0
5098,0
6099,0
7165,0
4070,0
1466,0
2622,1
5376,0
2565,0
3976,0
9301,0
8204,0
1288,0
2556,1
123,0
7123,0
1929,1
127,0
9967,0
5356,0
883,1
6083,0
5798,0
1958,0
293,1
1748,1
1122,1
8181,0
11173,0
4448,0
2550,0
8315,0
1010,1
2866,1
5245,0
10014,0
10109,0
8375,0
6889,0
731,0
793,0
6943,0
11256,0
0,1
1445,0
1803,0
119,1
3549,0
3516,1
9258,0
3950,0
434,1
282,1
9769,0
9956,0
2513,1
7457,0
5286,0
3317,1
1831,0
10187,0
1900,0
741,0
10344,0
2882,0
173,0
3546,0
2736,1
3630,0
4920,0
1515,1
1858,1
10148,0
7967,0
7647,0
227,1
1720,0
1260,0
4305,0
5261,0
9140,0
2244,0
8169,0
5165,0
2449,0
2922,0
10591,0
4715,0
1651,1
1526,1
226,1
6551,0
4850,0
39,0
3677,0
3413,0
2946,0
700,0
8246,0
2013,1
160,0
1381,0
8660,0
2670,1
8230,0
441,1
6978,0
6126,0
7522,0
7947,0
10165,0
3518,1
4243,0
11241,0
7361,0
1408,1
1201,1
4727,0
4936,0
9581,0
5019,0
4565,0
2661,0
2924,0
11145,0
6479,0
10732,0
1673,0
4853,0
2406,0
2454,1
1426,0
10658,0
989,0
158,0
902,0
6754,0
1725,1
665,1
10329,0
4250,0
9720,0
10899,0
2857,0
8172,0
2330,1
2136,1
9911,0
1269,1
6887,0
2034,1
3496,1
5395,0
5039,0
2892,0
305,0
3448,0
3682,0
692,1
3624,0
8590,0
6295,0
7131,0
1920,0
3884,0
1696,1
1991,0
3451,1
4003,0
6060,0
6830,0
1840,1
6842,0
36,1
9461,0
3338,1
10992,0
625,0
6986,0
2395,1
4125,0
1233,0
8109,0
3272,0
5305,0
11194,0
1090,0
9525,0
8435,0
2874,0
7314,0
6527,0
1971,1
3666,0
7662,0
7464,0
3278,0
11280,0
3346,1
9273,0
660,0
1077,0
5162,0
1947,1
1341,0
2387,0
7560,0
2361,0
9627,0
4426,0
2332,0
10760,0
3520,0
1299,0
2920,0
782,0
3479,1
11225,0
1522,1
11030,0
11025,0
9174,0
1686,0
6786,0
507,0
8108,0
3411,0
1124,1
8718,0
412,0
5158,0
1616,0
1058,1
3913,0
3853,0
6091,0
6154,0
2376,1
3021,0
2597,1
6687,0
2741,0
3286,0
10143,0
3081,1
10573,0
947,0
2103,0
7128,0
8774,0
2118,0
3384,0
1896,1
63,1
9381,0
9882,0
1757,1
2094,1
3183,0
3678,0
9025,0
1004,0
8891,0
67,1
7549,0
7681,0
7110,0
2368,1
10707,0
1113,0
9189,0
11016,0
732,1
7429,0
1910,1
3225,1
7995,0
3174,1
5415,0
1052,1
2709,0
1837,1
1588,0
4582,0
7435,0
1353,1
4205,0
9920,0
5998,0
5123,0
467,1
4700,0
3052,1
2506,0
8734,0
2665,0
2079,1
3219,1
108,1
9982,0
6825,0
1134,1
1113,1
382,1
1770,0
2131,1
3062,0
11127,0
149,0
11168,0
6946,0
906,0
1852,0
2676,1
4391,0
11423,0
4745,0
8672,0
1334,0
2035,0
2613,1
5065,0
3112,0
7917,0
1913,1
2903,1
2792,1
2769,0
5142,0
455,0
8568,0
10002,0
9241,0
3381,1
2084,0
9564,0
6727,0
6253,0
1400,0
7239,0
1639,1
4908,0
1412,0
5167,0
2344,0
882,0
11298,0
8009,0
123,1
2100,1
10973,0
9651,0
1420,1
1067,0
7245,0
2984,0
6403,0
6028,0
9930,0
2885,0
2645,0
5326,0
4765,0
3166,0
1637,0
1619,0
7756,0
2470,1
1398,0
9382,0
2117,0
7055,0
3467,0
7178,0
2216,0
408,1
5218,0
8754,0
2660,0
2562,0
4370,0
8728,0
9367,0
1433,0
3082,0
6974,0
2602,0
9556,0
10279,0
11228,0
1516,0
5658,0
7433,0
930,0
4619,0
9532,0
10,0
383,0
679,0
10726,0
3742,0
4280,0
9484,0
10091,0
3169,0
3215,1
6211,0
2789,1
758,0
11163,0
3814,0
7308,0
2031,1
4259,0
4506,0
6805,0
6387,0
216,0
10692,0
55,0
7938,0
4989,0
4643,0
3067,1
1876,0
2308,1
7551,0
915,1
7330,0
3400,1
9716,0
976,1
8964,0
1557,0
6063,0
9696,0
520,0
2586,1
3021,1
3509,0
1487,0
3019,0
3234,0
11356,0
1208,1
8749,0
4566,0
624,0
8867,0
1724,0
9462,0
3156,1
9708,0
5741,0
7132,0
9119,0
9640,0
4077,0
10332,0
10131,0
1092,0
222,1
7719,0
8217,0
11098,0
2873,0
161,1
139,1
2448,1
2746,0
8665,0
7221,0
2901,1
3116,0
2501,1
6287,0
410,0
9522,0
5036,0
11233,0
1800,1
11201,0
8737,0
8032,0
1673,1
6106,0
2681,0
8235,0
3207,0
2121,1
5546,0
7702,0
251,1
6033,0
8171,0
8873,0
976,0
1302,1
2818,0
5237,0
9234,0
81,1
347,1
3597,0
2436,0
